publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class,RatingScore_Category,AnalystScore_Category,PriceChangeStatus,ValuationStatus,RatingScoreStatus,AnalystScoreStatus
2024-12-11 08:36:56,AAPL,ETF Daily News,0.4679999999999999,0.2847566516628007,0.0156098278793707,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 08:36:57,AAPL,ETF Daily News,0.518,0.2847566516628007,0.0156098278793707,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 08:36:57,AAPL,ETF Daily News,0.4676666666666667,0.2847566516628007,0.0156098278793707,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 15:55:57,AAPL,Yahoo Entertainment,0.1844833333333333,0.2847566516628007,0.0156098278793707,,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 15:59:26,AAPL,Yahoo Entertainment,0.253975,0.2847566516628007,0.0156098278793707,,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 17:09:24,AAPL,Biztoc.com,0.20015,0.2847566516628007,0.0156098278793707,,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 17:32:06,AAPL,Yahoo Entertainment,0.2294,0.2847566516628007,0.0156098278793707,,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 17:32:07,AAPL,Biztoc.com,0.3505833333333333,0.2847566516628007,0.0156098278793707,,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 18:26:03,AAPL,Biztoc.com,0.4937666666666666,0.2847566516628007,0.0156098278793707,,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 18:53:53,AAPL,Yahoo Entertainment,0.1325375,0.2847566516628007,0.0156098278793707,,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 22:23:03,AAPL,Decrypt,0.235040909090909,0.2847566516628007,0.0156098278793707,,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-12 02:39:35,AAPL,Yahoo Entertainment,0.0,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 02:39:35,AAPL,Yahoo Entertainment,0.0,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 05:30:00,AAPL,Motley Fool,0.6271111111111112,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 05:30:00,AAPL,Motley Fool,0.6271111111111112,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 07:03:01,AAPL,ETF Daily News,0.3553,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0,0.0070119981165502,0.0028536144093004,0.00545006862651,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 07:03:01,AAPL,ETF Daily News,0.3553,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0,0.0070119981165502,0.0028536144093004,0.00545006862651,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 07:09:00,AAPL,The Wall Street Journal,0.26735,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0070119981165502,0.0028536144093004,0.00545006862651,0.0079150773489734,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 07:09:00,AAPL,The Wall Street Journal,0.26735,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0070119981165502,0.0028536144093004,0.00545006862651,0.0079150773489734,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:02:57,AAPL,ETF Daily News,0.493,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:02:57,AAPL,ETF Daily News,0.493,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:02:59,AAPL,ETF Daily News,0.4693333333333332,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:02:59,AAPL,ETF Daily News,0.4693333333333332,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:03:00,AAPL,ETF Daily News,0.5375,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:03:00,AAPL,ETF Daily News,0.5375,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:03:01,AAPL,ETF Daily News,0.486,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:03:01,AAPL,ETF Daily News,0.486,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:03:02,AAPL,ETF Daily News,0.44775,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:03:02,AAPL,ETF Daily News,0.44775,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:03:03,AAPL,ETF Daily News,0.4428331168831168,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:03:03,AAPL,ETF Daily News,0.4428331168831168,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:18:42,AAPL,Investor's Business Daily,0.55095,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0035798612519777,0.0032958740719703,0.0037421396405534,0.0029254736500466,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:18:42,AAPL,Investor's Business Daily,0.55095,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0035798612519777,0.0032958740719703,0.0037421396405534,0.0029254736500466,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:21:00,AAPL,Barrons.com,0.12785,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0035798612519777,0.0032958740719703,0.0037421396405534,0.0029254736500466,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:21:00,AAPL,Barrons.com,0.12785,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0035798612519777,0.0032958740719703,0.0037421396405534,0.0029254736500466,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:32:36,AAPL,GuruFocus.com,0.4899785714285714,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:32:36,AAPL,GuruFocus.com,0.4899785714285714,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:34:50,AAPL,ETF Daily News,0.38585,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:34:50,AAPL,ETF Daily News,0.38585,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:35:00,AAPL,ETF Daily News,0.45585,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:35:00,AAPL,ETF Daily News,0.45585,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:35:02,AAPL,ETF Daily News,0.49835,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:35:02,AAPL,ETF Daily News,0.49835,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:35:02,AAPL,ETF Daily News,0.46585,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 08:35:02,AAPL,ETF Daily News,0.46585,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 09:00:34,AAPL,Yahoo Finance,0.5732173160173161,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0008166659905067,0.0016227838857559,0.0006085439571584,0.0004259807700108,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 09:00:34,AAPL,Yahoo Finance,0.5732173160173161,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0008166659905067,0.0016227838857559,0.0006085439571584,0.0004259807700108,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 09:04:00,AAPL,The Wall Street Journal,0.26735,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0008166659905067,0.0016227838857559,0.0006085439571584,0.0004259807700108,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 09:04:00,AAPL,The Wall Street Journal,0.26735,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0008166659905067,0.0016227838857559,0.0006085439571584,0.0004259807700108,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 09:16:42,AAPL,Investor's Business Daily,0.55095,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024394498762627,0.0014252099476652,0.0012426467605176,0.001708791431701,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 09:16:42,AAPL,Investor's Business Daily,0.55095,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0024394498762627,0.0014252099476652,0.0012426467605176,0.001708791431701,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 09:26:55,AAPL,ETF Daily News,0.36125,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0010142399285975,-0.0011968031157451,-0.0007306584445617,-0.0015822142886122,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 09:26:55,AAPL,ETF Daily News,0.36125,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0010142399285975,-0.0011968031157451,-0.0007306584445617,-0.0015822142886122,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 10:00:00,AAPL,The Wall Street Journal,0.4353222222222221,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0004661446711833,-0.0003854111728671,0.0004665503671548,0.0012373727128889,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 10:00:00,AAPL,The Wall Street Journal,0.4353222222222221,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0004661446711833,-0.0003854111728671,0.0004665503671548,0.0012373727128889,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 10:44:42,AAPL,Investor's Business Daily,0.55095,0.2444040731202172,-0.0037561945885775,0.0,,,,0.000770822345734,0.0013793663028926,0.0008519615400218,0.0007748793054484,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 10:44:42,AAPL,Investor's Business Daily,0.55095,0.2444040731202172,-0.0037561945885775,0.0,,,,0.000770822345734,0.0013793663028926,0.0008519615400218,0.0007748793054484,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:00:53,AAPL,Yahoo Entertainment,0.0,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0006085439571585,8.11391942878003e-05,4.05695971440051e-06,0.0002028479857194,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:00:53,AAPL,Yahoo Entertainment,0.0,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0006085439571585,8.11391942878003e-05,4.05695971440051e-06,0.0002028479857194,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:01:10,AAPL,Fortune,0.2356,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0006085439571585,8.11391942878003e-05,4.05695971440051e-06,0.0002028479857194,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:01:10,AAPL,Fortune,0.2356,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0006085439571585,8.11391942878003e-05,4.05695971440051e-06,0.0002028479857194,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:24:49,AAPL,MT Newswires,0.25,0.2444040731202172,-0.0037561945885775,0.0,,,,-7.708223457339979e-05,0.0001217087914316,-0.0002267840480344,-0.0020487646557669,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:24:49,AAPL,MT Newswires,0.25,0.2444040731202172,-0.0037561945885775,0.0,,,,-7.708223457339979e-05,0.0001217087914316,-0.0002267840480344,-0.0020487646557669,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:35:57,AAPL,Investopedia,0.5526070707070707,0.2444040731202172,-0.0037561945885775,0.0,,,,-7.708223457339979e-05,0.0001217087914316,-0.0002267840480344,-0.0020487646557669,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:35:57,AAPL,Investopedia,0.5526070707070707,0.2444040731202172,-0.0037561945885775,0.0,,,,-7.708223457339979e-05,0.0001217087914316,-0.0002267840480344,-0.0020487646557669,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:48:06,AAPL,Investor's Business Daily,-0.15,0.2444040731202172,-0.0037561945885775,0.0,,,,0.000198791026005,-0.000149701813461,-0.0019716824211935,-0.002194815205485,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:48:06,AAPL,Investor's Business Daily,-0.15,0.2444040731202172,-0.0037561945885775,0.0,,,,0.000198791026005,-0.000149701813461,-0.0019716824211935,-0.002194815205485,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:57:16,AAPL,Investing.com,0.1203,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.000348492839466,-0.0021704734471986,-0.00239360623149,-0.0025964542172095,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:57:16,AAPL,Investing.com,0.1203,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.000348492839466,-0.0021704734471986,-0.00239360623149,-0.0025964542172095,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 12:25:42,AAPL,Investor's Business Daily,0.55095,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002231327842914,-0.0004259807700108,-0.0016024990871839,-0.0009128159357377,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 12:25:42,AAPL,Investor's Business Daily,0.55095,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002231327842914,-0.0004259807700108,-0.0016024990871839,-0.0009128159357377,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 12:31:00,AAPL,Benzinga,0.2,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002231327842914,-0.0004259807700108,-0.0016024990871839,-0.0009128159357377,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 12:31:00,AAPL,Benzinga,0.2,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002231327842914,-0.0004259807700108,-0.0016024990871839,-0.0009128159357377,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 12:47:18,AAPL,Reuters,0.3675111111111111,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002028479857194,-0.0013793663028925,-0.0006896831514463,-0.0001217087914317,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 12:47:18,AAPL,Reuters,0.3675111111111111,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002028479857194,-0.0013793663028925,-0.0006896831514463,-0.0001217087914317,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 12:49:44,AAPL,GuruFocus.com,0.4761772727272727,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002028479857194,-0.0013793663028925,-0.0006896831514463,-0.0001217087914317,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 12:49:44,AAPL,GuruFocus.com,0.4761772727272727,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0002028479857194,-0.0013793663028925,-0.0006896831514463,-0.0001217087914317,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 13:25:42,AAPL,Investor's Business Daily,0.55095,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0005679743600146,0.0006896831514463,0.0006896831514463,0.0006896831514463,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 13:25:42,AAPL,Investor's Business Daily,0.55095,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0005679743600146,0.0006896831514463,0.0006896831514463,0.0006896831514463,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 14:36:48,AAPL,Bloomberg,-0.1407666666666666,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0,0.0,0.0,0.0,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 14:36:48,AAPL,Bloomberg,-0.1407666666666666,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0,0.0,0.0,0.0,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 15:39:50,AAPL,Bloomberg,0.05905,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 15:39:50,AAPL,Bloomberg,0.05905,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 15:53:00,AAPL,Motley Fool,0.4150055555555555,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 15:53:00,AAPL,Motley Fool,0.4150055555555555,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 15:53:00,AAPL,Motley Fool,0.5904035353535353,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 15:53:00,AAPL,Motley Fool,0.5904035353535353,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:26:42,AAPL,Investor's Business Daily,0.55095,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:26:42,AAPL,Investor's Business Daily,0.55095,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:29:04,AAPL,Investor's Business Daily,0.3715,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:29:04,AAPL,Investor's Business Daily,0.3715,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:31:08,AAPL,Bloomberg,0.3421,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:31:08,AAPL,Bloomberg,0.3421,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:32:14,AAPL,Cult of Mac,0.2512833333333333,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:32:14,AAPL,Cult of Mac,0.2512833333333333,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:32:14,AAPL,Cult of Mac,0.2512833333333333,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:32:14,AAPL,Cult of Mac,0.2512833333333333,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:51:00,AAPL,The Wall Street Journal,0.0559666666666666,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:51:00,AAPL,The Wall Street Journal,0.0559666666666666,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 17:35:21,AAPL,Bloomberg,0.5243320346320346,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 17:35:21,AAPL,Bloomberg,0.5243320346320346,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 19:31:59,AAPL,Macdailynews.com,0.3452,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 19:31:59,AAPL,Macdailynews.com,0.3452,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 21:20:55,AAPL,Macdailynews.com,0.3778305194805194,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 21:20:55,AAPL,Macdailynews.com,0.3778305194805194,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 02:00:00,AAPL,Motley Fool,0.3076222222222222,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 02:02:00,AAPL,Motley Fool,0.5099928571428571,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
