publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class
2024-12-12 09:00:34,AAPL,Yahoo Finance,0.5732173160173161,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0008166659905067,0.0016227838857559,0.0006085439571584,0.0004259807700108,Bullish,Neutral
2024-12-12 09:16:42,AAPL,Investor's Business Daily,0.55095,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024394498762627,0.0014252099476652,0.0012426467605176,0.001708791431701,Bullish,Neutral
2024-12-12 09:16:42,AAPL,Investor's Business Daily,0.55095,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024394498762627,0.0014252099476652,0.0012426467605176,0.001708791431701,Bullish,Neutral
2024-12-12 10:00:00,AAPL,The Wall Street Journal,0.4353222222222221,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0004661446711833,-0.0003854111728671,0.0004665503671548,0.0012373727128889,Bullish,Neutral
2024-12-12 10:00:00,AAPL,The Wall Street Journal,0.4353222222222221,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0004661446711833,-0.0003854111728671,0.0004665503671548,0.0012373727128889,Bullish,Neutral
2024-12-12 10:03:30,AAPL,Verdict,0.4700375,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0004661446711833,-0.0003854111728671,0.0004665503671548,0.0012373727128889,Bullish,Neutral
2024-12-12 10:03:30,AAPL,Verdict,0.4700375,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0004661446711833,-0.0003854111728671,0.0004665503671548,0.0012373727128889,Bullish,Neutral
2024-12-12 10:44:42,AAPL,Investor's Business Daily,0.55095,0.2258695623885563,-0.0018045275794627,0.0,,,,0.000770822345734,0.0013793663028926,0.0008519615400218,0.0007748793054484,Bullish,Neutral
2024-12-12 10:44:42,AAPL,Investor's Business Daily,0.55095,0.2258695623885563,-0.0018045275794627,0.0,,,,0.000770822345734,0.0013793663028926,0.0008519615400218,0.0007748793054484,Bullish,Neutral
2024-12-12 11:00:53,AAPL,Yahoo Entertainment,0.0,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0006085439571585,8.11391942878003e-05,4.05695971440051e-06,0.0002028479857194,Neutral,Neutral
2024-12-12 11:00:53,AAPL,Yahoo Entertainment,0.0,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0006085439571585,8.11391942878003e-05,4.05695971440051e-06,0.0002028479857194,Neutral,Neutral
2024-12-12 11:24:49,AAPL,MT Newswires,0.25,0.2258695623885563,-0.0018045275794627,0.0,,,,-7.708223457339979e-05,0.0001217087914316,-0.0002267840480344,-0.0020487646557669,Neutral,Neutral
2024-12-12 11:24:49,AAPL,MT Newswires,0.25,0.2258695623885563,-0.0018045275794627,0.0,,,,-7.708223457339979e-05,0.0001217087914316,-0.0002267840480344,-0.0020487646557669,Neutral,Neutral
2024-12-12 11:35:57,AAPL,Investopedia,0.5526070707070707,0.2258695623885563,-0.0018045275794627,0.0,,,,-7.708223457339979e-05,0.0001217087914316,-0.0002267840480344,-0.0020487646557669,Bullish,Neutral
2024-12-12 11:35:57,AAPL,Investopedia,0.5526070707070707,0.2258695623885563,-0.0018045275794627,0.0,,,,-7.708223457339979e-05,0.0001217087914316,-0.0002267840480344,-0.0020487646557669,Bullish,Neutral
2024-12-12 11:48:06,AAPL,Investor's Business Daily,-0.15,0.2258695623885563,-0.0018045275794627,0.0,,,,0.000198791026005,-0.000149701813461,-0.0019716824211935,-0.002194815205485,Neutral,Neutral
2024-12-12 11:48:06,AAPL,Investor's Business Daily,-0.15,0.2258695623885563,-0.0018045275794627,0.0,,,,0.000198791026005,-0.000149701813461,-0.0019716824211935,-0.002194815205485,Neutral,Neutral
2024-12-12 11:57:16,AAPL,Investing.com,0.1203,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.000348492839466,-0.0021704734471986,-0.00239360623149,-0.0025964542172095,Neutral,Neutral
2024-12-12 11:57:16,AAPL,Investing.com,0.1203,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.000348492839466,-0.0021704734471986,-0.00239360623149,-0.0025964542172095,Neutral,Neutral
2024-12-12 12:25:42,AAPL,Investor's Business Daily,0.55095,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002231327842914,-0.0004259807700108,-0.0016024990871839,-0.0009128159357377,Bullish,Neutral
2024-12-12 12:25:42,AAPL,Investor's Business Daily,0.55095,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002231327842914,-0.0004259807700108,-0.0016024990871839,-0.0009128159357377,Bullish,Neutral
2024-12-12 12:31:00,AAPL,Benzinga,0.2,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002231327842914,-0.0004259807700108,-0.0016024990871839,-0.0009128159357377,Neutral,Neutral
2024-12-12 12:31:00,AAPL,Benzinga,0.2,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002231327842914,-0.0004259807700108,-0.0016024990871839,-0.0009128159357377,Neutral,Neutral
2024-12-12 12:47:18,AAPL,Reuters,0.3675111111111111,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002028479857194,-0.0013793663028925,-0.0006896831514463,-0.0001217087914317,Neutral,Neutral
2024-12-12 12:47:18,AAPL,Reuters,0.3675111111111111,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002028479857194,-0.0013793663028925,-0.0006896831514463,-0.0001217087914317,Neutral,Neutral
2024-12-12 12:49:44,AAPL,GuruFocus.com,0.4761772727272727,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002028479857194,-0.0013793663028925,-0.0006896831514463,-0.0001217087914317,Bullish,Neutral
2024-12-12 12:49:44,AAPL,GuruFocus.com,0.4761772727272727,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002028479857194,-0.0013793663028925,-0.0006896831514463,-0.0001217087914317,Bullish,Neutral
2024-12-12 13:25:42,AAPL,Investor's Business Daily,0.55095,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0005679743600146,0.0006896831514463,0.0006896831514463,0.0006896831514463,Bullish,Neutral
2024-12-12 13:25:42,AAPL,Investor's Business Daily,0.55095,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0005679743600146,0.0006896831514463,0.0006896831514463,0.0006896831514463,Bullish,Neutral
2024-12-12 14:36:48,AAPL,Bloomberg,-0.1407666666666666,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-12 14:36:48,AAPL,Bloomberg,-0.1407666666666666,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-12 15:39:50,AAPL,Bloomberg,0.05905,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 15:39:50,AAPL,Bloomberg,0.05905,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 15:53:00,AAPL,Motley Fool,0.4150055555555555,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Bullish,Neutral
2024-12-12 15:53:00,AAPL,Motley Fool,0.4150055555555555,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Bullish,Neutral
2024-12-12 15:53:00,AAPL,Motley Fool,0.5904035353535353,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Bullish,Neutral
2024-12-12 15:53:00,AAPL,Motley Fool,0.5904035353535353,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Bullish,Neutral
2024-12-12 16:25:00,AAPL,Quartz India,0.50968468013468,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Bullish,Neutral
2024-12-12 16:25:00,AAPL,Quartz India,0.50968468013468,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Bullish,Neutral
2024-12-12 16:26:42,AAPL,Investor's Business Daily,0.55095,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Bullish,Neutral
2024-12-12 16:26:42,AAPL,Investor's Business Daily,0.55095,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Bullish,Neutral
2024-12-12 16:29:04,AAPL,Investor's Business Daily,0.3715,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 16:29:04,AAPL,Investor's Business Daily,0.3715,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 16:31:08,AAPL,Bloomberg,0.3421,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 16:31:08,AAPL,Bloomberg,0.3421,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 16:32:14,AAPL,Cult of Mac,0.2512833333333333,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 16:32:14,AAPL,Cult of Mac,0.2512833333333333,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 16:32:14,AAPL,Cult of Mac,0.2512833333333333,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 16:32:14,AAPL,Cult of Mac,0.2512833333333333,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 20:22:04,AAPL,Motley Fool Australia,0.3681,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 20:22:04,AAPL,Motley Fool Australia,0.3681,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 21:00:00,AAPL,Motley Fool Australia,-0.0868666666666667,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 21:00:00,AAPL,Motley Fool Australia,-0.0868666666666667,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 21:20:55,AAPL,Macdailynews.com,0.3778305194805194,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 21:20:55,AAPL,Macdailynews.com,0.3778305194805194,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Neutral,Neutral
2024-12-12 21:38:24,AAPL,Thefly.com,0.4557055555555556,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Bullish,Neutral
2024-12-12 21:38:24,AAPL,Thefly.com,0.4557055555555556,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Bullish,Neutral
2024-12-13 02:00:00,AAPL,Motley Fool,0.3076222222222222,0.2253328589573102,0.0315663928399389,0.0,,,,,,,,Neutral,Neutral
2024-12-13 02:02:00,AAPL,Motley Fool,0.5099928571428571,0.2253328589573102,0.0315663928399389,0.0,,,,,,,,Bullish,Neutral
2024-12-13 02:49:23,AAPL,Bloomberg,0.31675,0.2253328589573102,0.0315663928399389,0.0,,,,,,,,Neutral,Neutral
2024-12-13 03:00:44,AAPL,CNN Business,0.4876539772727272,0.2253328589573102,0.0315663928399389,0.0,,,,,,,,Bullish,Neutral
2024-12-13 03:26:52,AAPL,MT Newswires,-0.17435,0.2253328589573102,0.0315663928399389,0.0,,,,,,,,Neutral,Neutral
2024-12-13 03:27:03,AAPL,MT Newswires,-0.17435,0.2253328589573102,0.0315663928399389,0.0,,,,,,,,Neutral,Neutral
2024-12-13 05:05:18,AAPL,MT Newswires,0.1416666666666666,0.2253328589573102,0.0315663928399389,0.0,,,,,,,,Neutral,Neutral
2024-12-13 05:17:34,AAPL,Investopedia,0.4830351851851851,0.2253328589573102,0.0315663928399389,0.0,,,,,,,,Bullish,Neutral
2024-12-13 05:41:03,AAPL,Investopedia,0.4968136363636363,0.2253328589573102,0.0315663928399389,0.0,,,,,,,,Bullish,Neutral
2024-12-13 06:22:08,AAPL,Bloomberg,0.4557625,0.2253328589573102,0.0315663928399389,0.0,,,,,,,,Bullish,Neutral
2024-12-13 07:14:00,AAPL,Benzinga,0.0732954545454545,0.2253328589573102,0.0315663928399389,0.0,,,,-0.0057015917254671,-0.0016412594138039,-0.0047534549292097,-0.0070760069537296,Neutral,Neutral
2024-12-13 07:30:00,AAPL,The Wall Street Journal,0.0559666666666666,0.2253328589573102,0.0315663928399389,0.0,,,,0.0040603323116631,0.0009481367962573,-0.0013744152282625,-0.0018148088401355,Neutral,Neutral
2024-12-13 07:36:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2253328589573102,0.0315663928399389,0.0,,,,0.0040603323116631,0.0009481367962573,-0.0013744152282625,-0.0018148088401355,Neutral,Neutral
2024-12-13 07:43:15,AAPL,Bloomberg,0.3790431818181818,0.2253328589573102,0.0315663928399389,0.0,,,,-0.0031121955154057,-0.0054347475399256,-0.0058751411517986,-0.0068027101145345,Neutral,Neutral
2024-12-13 08:28:53,AAPL,Yahoo Finance,0.4356722222222222,0.2253328589573102,0.0315663928399389,0.0,,,,-0.0009275689627359,-0.0013522342313276,-0.0038110985642845,-0.0038110985642845,Bullish,Neutral
2024-12-13 09:03:27,AAPL,TheStreet,-0.0910642857142857,0.2253328589573102,0.0315663928399389,0.0,,,,-0.0024588643329568,-0.0024588643329568,-0.0025596870462978,-0.0022572189062752,Neutral,Neutral
2024-12-13 09:09:45,AAPL,Benzinga,0.0696969696969696,0.2253328589573102,0.0315663928399389,0.0,,,,0.0,-0.0001008227133409,0.0002016454266816,-0.0010888853040813,Neutral,Neutral
2024-12-13 09:10:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2253328589573102,0.0315663928399389,0.0,,,,0.0,-0.0001008227133409,0.0002016454266816,-0.0010888853040813,Neutral,Neutral
2024-12-13 09:26:36,AAPL,GuruFocus.com,0.1339214285714286,0.2253328589573102,0.0315663928399389,0.0,,,,-0.0001008227133409,0.0002016454266816,-0.0010888853040813,-0.0009074044200678,Neutral,Neutral
2024-12-13 10:07:57,AAPL,Insider Monkey,0.2446625,0.2253328589573102,0.0315663928399389,0.0,,,,0.0001814808840134,0.0010082271334087,0.0008872398773995,0.001532505242781,Neutral,Neutral
2024-12-13 10:24:00,AAPL,Barrons.com,0.0559666666666666,0.2253328589573102,0.0315663928399389,0.0,,,,0.0008267462493952,0.000705758993386,0.0013510243587676,0.0031658331989031,Neutral,Neutral
2024-12-13 10:45:36,AAPL,GuruFocus.com,0.5402429292929293,0.2253328589573102,0.0315663928399389,0.0,,,,-0.0001209872560091,0.0005242781093723,0.0023390869495079,0.0039724149056298,Bullish,Neutral
2024-12-13 11:06:39,AAPL,CNN Business,0.10135,0.2253328589573102,0.0315663928399389,0.0,,,,0.0006452653653815,0.002460074205517,0.0040934021616389,0.0050613002097112,Neutral,Neutral
2024-12-13 11:15:31,AAPL,Investopedia,0.44775,0.2253328589573102,0.0315663928399389,0.0,,,,0.0018148088401355,0.0034481367962574,0.0044160348443297,0.0035287949669302,Bullish,Neutral
2024-12-13 11:53:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2253328589573102,0.0315663928399389,0.0,,,,-0.0008872398773995,0.0003629617680271,-4.032908533640003e-05,0.0001613163413453,Neutral,Neutral
2024-12-13 12:57:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2253328589573102,0.0315663928399389,0.0,,,,0.0003427972253589,0.0005041135667042,0.0007864171640586,0.0010283916760766,Neutral,Neutral
2024-12-13 14:23:19,AAPL,Bloomberg,0.31675,0.2253328589573102,0.0315663928399389,0.0,,,,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-15 00:14:43,AAPL,Biztoc.com,0.5617888888888889,0.224795888411755,,0.0,,,,,,,,Bullish,Neutral
2024-12-15 03:05:00,AAPL,Motley Fool,0.4619803571428571,0.224795888411755,,0.0,,,,,,,,Bullish,Neutral
2024-12-15 03:30:00,AAPL,The Wall Street Journal,0.0559666666666666,0.224795888411755,,0.0,,,,,,,,Neutral,Neutral
2024-12-15 05:45:03,AAPL,Yahoo Finance,0.3525428571428571,0.224795888411755,,0.0,,,,,,,,Neutral,Neutral
2024-12-15 08:10:48,AAPL,ETF Daily News,0.51355,0.224795888411755,,0.0,,,,,,,,Bullish,Neutral
2024-12-15 08:10:48,AAPL,ETF Daily News,0.51445,0.224795888411755,,0.0,,,,,,,,Bullish,Neutral
2024-12-15 08:10:48,AAPL,ETF Daily News,0.4019166666666666,0.224795888411755,,0.0,,,,,,,,Bullish,Neutral
2024-12-15 08:10:54,AAPL,ETF Daily News,0.48915,0.224795888411755,,0.0,,,,,,,,Bullish,Neutral
2024-12-15 08:10:55,AAPL,ETF Daily News,0.48915,0.224795888411755,,0.0,,,,,,,,Bullish,Neutral
2024-12-15 08:45:00,AAPL,Motley Fool,0.2602,0.224795888411755,,0.0,,,,,,,,Neutral,Neutral
2024-12-15 08:47:02,AAPL,ETF Daily News,0.48585,0.224795888411755,,0.0,,,,,,,,Bullish,Neutral
2024-12-15 12:00:00,AAPL,Forbes,-0.0032666666666666,0.224795888411755,,0.0,,,,,,,,Neutral,Neutral
2024-12-15 12:00:15,AAPL,Benzinga,-0.2453,0.224795888411755,,0.0,,,,,,,,Bearish,Neutral
2024-12-15 16:31:58,AAPL,Biztoc.com,0.5164500000000001,0.224795888411755,,0.0,,,,,,,,Bullish,Neutral
2024-12-15 18:32:41,AAPL,Biztoc.com,-0.1591,0.224795888411755,,0.0,,,,,,,,Neutral,Neutral
2024-12-15 23:14:42,AAPL,TipRanks,-0.2274125,0.224795888411755,,0.0,,,,,,,,Bearish,Neutral
2024-12-16 00:29:00,AAPL,Benzinga,0.4702,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Bullish,Neutral
