publish_date,ticker,publisher,article_sentiment,article_sentiment_class,daily_avg_ticker_sentiment,daily_ticker_sentiment_class,average_market_sentiment,average_market_sentiment_class,average_market_percent_change,RatingScore,RatingScore_Category,RatingScoreStatus,analyst_score,AnalystScoreStatus,PriceChangeStatus,target_score,ValuationStatus,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,Close,Daily_Percent_Difference,Next_Day_Percent_Change
2024-12-11 08:36:56,AAPL,ETF Daily News,0.4679999999999999,Bullish,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,246.4900054931641,0.0,0.5963735599591654
2024-12-11 08:36:57,AAPL,ETF Daily News,0.518,Bullish,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,246.4900054931641,0.0,0.5963735599591654
2024-12-11 08:36:57,AAPL,ETF Daily News,0.4676666666666667,Bullish,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,246.4900054931641,0.0,0.5963735599591654
2024-12-11 15:55:57,AAPL,Yahoo Entertainment,0.1844833333333333,Neutral,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,,,,,246.4900054931641,0.0,0.5963735599591654
2024-12-11 15:59:26,AAPL,Yahoo Entertainment,0.253975,Neutral,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,,,,,246.4900054931641,0.0,0.5963735599591654
2024-12-11 17:09:24,AAPL,Biztoc.com,0.20015,Neutral,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,,,,,246.4900054931641,0.0,0.5963735599591654
2024-12-11 17:32:06,AAPL,Yahoo Entertainment,0.2294,Neutral,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,,,,,246.4900054931641,0.0,0.5963735599591654
2024-12-11 17:32:07,AAPL,Biztoc.com,0.3505833333333333,Neutral,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,,,,,246.4900054931641,0.0,0.5963735599591654
2024-12-11 18:26:03,AAPL,Biztoc.com,0.4937666666666666,Bullish,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,,,,,246.4900054931641,0.0,0.5963735599591654
2024-12-11 18:53:53,AAPL,Yahoo Entertainment,0.1325375,Neutral,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,,,,,246.4900054931641,0.0,0.5963735599591654
2024-12-11 22:23:03,AAPL,Decrypt,0.235040909090909,Neutral,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,,,,,246.4900054931641,0.0,0.5963735599591654
2024-12-12 02:39:35,AAPL,Yahoo Entertainment,0.0,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 02:39:35,AAPL,Yahoo Entertainment,0.0,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 05:30:00,AAPL,Motley Fool,0.6271111111111112,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 05:30:00,AAPL,Motley Fool,0.6271111111111112,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 07:03:01,AAPL,ETF Daily News,0.3553,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0,0.0070119981165502,0.0028536144093004,0.00545006862651,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 07:03:01,AAPL,ETF Daily News,0.3553,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0,0.0070119981165502,0.0028536144093004,0.00545006862651,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 07:09:00,AAPL,The Wall Street Journal,0.26735,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0070119981165502,0.0028536144093004,0.00545006862651,0.0079150773489734,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 07:09:00,AAPL,The Wall Street Journal,0.26735,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0070119981165502,0.0028536144093004,0.00545006862651,0.0079150773489734,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:02:57,AAPL,ETF Daily News,0.493,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:02:57,AAPL,ETF Daily News,0.493,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:02:59,AAPL,ETF Daily News,0.4693333333333332,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:02:59,AAPL,ETF Daily News,0.4693333333333332,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:03:00,AAPL,ETF Daily News,0.5375,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:03:00,AAPL,ETF Daily News,0.5375,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:03:01,AAPL,ETF Daily News,0.486,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:03:01,AAPL,ETF Daily News,0.486,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:03:02,AAPL,ETF Daily News,0.44775,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:03:02,AAPL,ETF Daily News,0.44775,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:03:03,AAPL,ETF Daily News,0.4428331168831168,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:03:03,AAPL,ETF Daily News,0.4428331168831168,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:18:42,AAPL,Investor's Business Daily,0.55095,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0035798612519777,0.0032958740719703,0.0037421396405534,0.0029254736500466,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:18:42,AAPL,Investor's Business Daily,0.55095,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0035798612519777,0.0032958740719703,0.0037421396405534,0.0029254736500466,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:21:00,AAPL,Barrons.com,0.12785,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0035798612519777,0.0032958740719703,0.0037421396405534,0.0029254736500466,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:21:00,AAPL,Barrons.com,0.12785,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0035798612519777,0.0032958740719703,0.0037421396405534,0.0029254736500466,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:32:36,AAPL,GuruFocus.com,0.4899785714285714,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:32:36,AAPL,GuruFocus.com,0.4899785714285714,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:34:50,AAPL,ETF Daily News,0.38585,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:34:50,AAPL,ETF Daily News,0.38585,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:35:00,AAPL,ETF Daily News,0.45585,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:35:00,AAPL,ETF Daily News,0.45585,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:35:02,AAPL,ETF Daily News,0.49835,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:35:02,AAPL,ETF Daily News,0.49835,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:35:02,AAPL,ETF Daily News,0.46585,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 08:35:02,AAPL,ETF Daily News,0.46585,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 09:00:34,AAPL,Yahoo Finance,0.5732173160173161,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0008166659905067,0.0016227838857559,0.0006085439571584,0.0004259807700108,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 09:00:34,AAPL,Yahoo Finance,0.5732173160173161,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0008166659905067,0.0016227838857559,0.0006085439571584,0.0004259807700108,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 09:04:00,AAPL,The Wall Street Journal,0.26735,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0008166659905067,0.0016227838857559,0.0006085439571584,0.0004259807700108,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 09:04:00,AAPL,The Wall Street Journal,0.26735,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0008166659905067,0.0016227838857559,0.0006085439571584,0.0004259807700108,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 09:16:42,AAPL,Investor's Business Daily,0.55095,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024394498762627,0.0014252099476652,0.0012426467605176,0.001708791431701,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 09:16:42,AAPL,Investor's Business Daily,0.55095,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0024394498762627,0.0014252099476652,0.0012426467605176,0.001708791431701,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 09:26:55,AAPL,ETF Daily News,0.36125,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0010142399285975,-0.0011968031157451,-0.0007306584445617,-0.0015822142886122,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 09:26:55,AAPL,ETF Daily News,0.36125,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0010142399285975,-0.0011968031157451,-0.0007306584445617,-0.0015822142886122,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 10:00:00,AAPL,The Wall Street Journal,0.4353222222222221,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0004661446711833,-0.0003854111728671,0.0004665503671548,0.0012373727128889,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 10:00:00,AAPL,The Wall Street Journal,0.4353222222222221,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0004661446711833,-0.0003854111728671,0.0004665503671548,0.0012373727128889,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 10:44:42,AAPL,Investor's Business Daily,0.55095,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.000770822345734,0.0013793663028926,0.0008519615400218,0.0007748793054484,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 10:44:42,AAPL,Investor's Business Daily,0.55095,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.000770822345734,0.0013793663028926,0.0008519615400218,0.0007748793054484,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 11:00:53,AAPL,Yahoo Entertainment,0.0,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0006085439571585,8.11391942878003e-05,4.05695971440051e-06,0.0002028479857194,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 11:00:53,AAPL,Yahoo Entertainment,0.0,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0006085439571585,8.11391942878003e-05,4.05695971440051e-06,0.0002028479857194,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 11:01:10,AAPL,Fortune,0.2356,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0006085439571585,8.11391942878003e-05,4.05695971440051e-06,0.0002028479857194,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 11:01:10,AAPL,Fortune,0.2356,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0006085439571585,8.11391942878003e-05,4.05695971440051e-06,0.0002028479857194,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 11:24:49,AAPL,MT Newswires,0.25,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-7.708223457339979e-05,0.0001217087914316,-0.0002267840480344,-0.0020487646557669,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 11:24:49,AAPL,MT Newswires,0.25,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-7.708223457339979e-05,0.0001217087914316,-0.0002267840480344,-0.0020487646557669,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 11:35:57,AAPL,Investopedia,0.5526070707070707,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-7.708223457339979e-05,0.0001217087914316,-0.0002267840480344,-0.0020487646557669,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 11:35:57,AAPL,Investopedia,0.5526070707070707,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-7.708223457339979e-05,0.0001217087914316,-0.0002267840480344,-0.0020487646557669,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 11:48:06,AAPL,Investor's Business Daily,-0.15,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.000198791026005,-0.000149701813461,-0.0019716824211935,-0.002194815205485,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 11:48:06,AAPL,Investor's Business Daily,-0.15,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.000198791026005,-0.000149701813461,-0.0019716824211935,-0.002194815205485,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 11:57:16,AAPL,Investing.com,0.1203,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.000348492839466,-0.0021704734471986,-0.00239360623149,-0.0025964542172095,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 11:57:16,AAPL,Investing.com,0.1203,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.000348492839466,-0.0021704734471986,-0.00239360623149,-0.0025964542172095,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 12:25:42,AAPL,Investor's Business Daily,0.55095,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002231327842914,-0.0004259807700108,-0.0016024990871839,-0.0009128159357377,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 12:25:42,AAPL,Investor's Business Daily,0.55095,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002231327842914,-0.0004259807700108,-0.0016024990871839,-0.0009128159357377,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 12:31:00,AAPL,Benzinga,0.2,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002231327842914,-0.0004259807700108,-0.0016024990871839,-0.0009128159357377,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 12:31:00,AAPL,Benzinga,0.2,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002231327842914,-0.0004259807700108,-0.0016024990871839,-0.0009128159357377,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 12:47:18,AAPL,Reuters,0.3675111111111111,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002028479857194,-0.0013793663028925,-0.0006896831514463,-0.0001217087914317,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 12:47:18,AAPL,Reuters,0.3675111111111111,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002028479857194,-0.0013793663028925,-0.0006896831514463,-0.0001217087914317,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 12:49:44,AAPL,GuruFocus.com,0.4761772727272727,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002028479857194,-0.0013793663028925,-0.0006896831514463,-0.0001217087914317,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 12:49:44,AAPL,GuruFocus.com,0.4761772727272727,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,-0.0002028479857194,-0.0013793663028925,-0.0006896831514463,-0.0001217087914317,247.9600067138672,0.5963735599591654,0.0685587047678545
